"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
4010,"exp","word","BOOKIE",0,776.879199998803,0,6,2,2.11727129565576,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","DUGOUT",1,901.093399996171,0,6,2,1.67209785793572,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","PURSUIT",1,755.067899997812,0,7,2,2.55630250076729,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","WHEIGHTH",1,750.73600000178,0,8,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","HAIRLINE",1,1010.82560000941,0,8,2,1.79934054945358,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SCROUGHT",1,794.871999998577,0,8,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","CHANGER",1,1762.17879999604,0,7,2,1.38021124171161,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BACKSIDE",1,693.636700001662,0,8,2,1.93449845124357,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","THRORQUE",1,1055.53090000467,0,8,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","TREIGHTH",1,816.415499997674,0,8,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SWURGE",1,1008.94069999049,0,6,2,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","DARKNESS",1,731.516600004397,0,8,2,2.95085145888855,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","ERRAND",0,809.539299996686,0,6,2,2.31175386105575,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPLYMPH",1,638.976300004288,0,7,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","GUSHER",1,2087.46629999951,0,6,3,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","KNUSE",1,1248.02949999867,0,5,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SLINT",1,798.950000011246,0,5,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","GATOR",1,1322.52889999654,0,5,3,2.26717172840301,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","GIRDER",0,1127.8014999989,0,6,3,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","VERGE",1,1138.55850000982,0,5,3,2.22530928172586,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","KNERGE",1,963.33610000147,0,6,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STAUGHT",0,762.762099999236,0,7,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","CHONE",1,936.428799992427,0,5,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","CHALK",0,1143.62729999993,0,5,3,2.26481782300954,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","FLOID",0,883.483799989335,0,5,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BULKHEAD",1,1078.97919999959,0,8,3,1.69019608002851,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","GLASH",1,882.257300007041,0,5,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STROUSE",1,1066.07130001066,0,7,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPRAIF",1,824.394600000232,0,6,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","MAYOR",1,773.048700008076,0,5,3,3.20303288701471,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","MEATHE",0,737.768999999389,0,6,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","PESTLE",0,949.501899987808,0,6,3,1.50514997831991,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","FORTRESS",1,1221.27359999286,0,8,3,2.2380461031288,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SLUME",1,753.857100004097,0,5,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","UTILITY",1,995.68979999458,0,7,3,2.06069784035361,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","GASKET",1,2197.6668999996,0,6,3,1.54406804435028,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BARREL",1,1066.27799999842,0,6,3,2.73479982958885,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPROUST",1,1231.26660000707,0,7,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","SQUIRE",1,733.996900002239,0,6,3,2.19865708695442,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","CLAWL",1,1003.01500000933,0,5,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","OVERSEER",1,855.280200004927,0,8,3,1.34242268082221,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","LOCKER",1,853.577000001678,0,6,3,2.91169015875386,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SCREICH",0,824.149499996565,0,7,3,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BACKSEAT",1,651.175799997873,0,8,4,2.07188200730613,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STROUGHT",0,657.866699999431,0,8,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","CRARR",1,2313.25359999028,0,5,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","DRISP",0,2500.0308000017,0,5,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","SQUID",1,886.943099991186,0,5,4,2.15228834438306,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","GROST",0,1219.24520000175,0,5,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","JESTER",0,1314.01370000094,0,6,4,2.07188200730613,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","THROUCHE",0,897.25599999656,0,8,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STRURVE",1,972.628599993186,0,7,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STEBE",1,918.72109999531,0,5,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","ALLEY",1,894.047999987379,0,5,4,2.92012332629072,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SKAUL",0,814.342899990152,0,5,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","MARROW",1,737.966799992137,0,6,4,2.18184358794477,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SHRARM",1,1155.86050000275,0,6,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPROURCE",1,778.497899998911,0,8,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","GLAND",0,782.445699995151,0,5,4,1.89209460269048,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","CIRCUIT",1,738.117800006876,0,7,4,2.5327543789925,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPEAGUE",1,811.341599997832,0,7,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BRICK",1,621.281100000488,0,5,4,2.7160033436348,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","TORCH",1,894.159799994668,0,5,4,2.40654018043396,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","PLATE",1,699.577999999747,0,5,4,3.11693964655076,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","PLIRQUE",1,738.371700004791,0,7,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","RESTROOM",1,659.777699998813,0,8,4,2.10037054511756,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STRAUTCH",0,804.250500004855,0,8,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","ENTRY",1,717.195900011575,0,5,4,2.79309160017658,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","CUPBOARD",1,760.360799991759,0,8,4,2.10720996964787,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","THRELSE",1,787.974599996232,0,7,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SCRORQUE",1,741.789000006975,0,8,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","OMISSION",0,666.606200000388,0,8,4,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPLORGUE",1,778.424800009816,0,8,4,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","RECTORY",1,761.679900009767,0,7,5,1.44715803134222,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","CLUISE",0,653.492400000687,0,6,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SHROPSE",1,989.055300000473,0,7,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","ADJUSTER",1,914.807099994505,0,8,5,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","STRARSH",1,1224.65229999216,0,7,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","PHRORGUE",1,1827.43400000618,0,8,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SCRAUVE",1,1247.54530000791,0,7,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","HUNTRESS",1,990.323499994702,0,8,5,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","DROAP",0,1217.53249999892,0,5,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","LICORICE",0,2223.24219999427,0,8,5,1.65321251377534,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SKYTH",1,1099.49940000661,0,5,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","HENHOUSE",0,1120.57600000117,0,8,5,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","THWOATHE",1,1520.5469999928,0,8,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","ADVISOR",1,852.197100000922,0,7,5,2.3541084391474,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BAGGAGE",1,891.948299991782,0,7,5,2.50379068305718,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BRIAR",0,882.936399997561,0,5,5,1.60205999132796,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","DWEASH",1,889.155500000925,0,6,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","DISGUISE",1,1030.90959999827,0,8,5,2.60097289568675,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","TENANT",0,2500.04400000034,0,6,5,2.19312459835446,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","DUSTPAN",1,1742.78420000337,0,7,5,1.14612803567824,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","CHOUNGE",1,1890.19830001052,0,7,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","TWIBE",1,873.391199987964,0,5,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","BUSTER",1,1155.45280001243,0,6,5,2.91592721169712,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","REVERSAL",1,1328.39359999343,0,8,5,1.76342799356294,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SCROCH",0,1032.64109999873,0,6,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SPROUNGE",0,1166.0719000065,0,8,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","nonword","SHREMPT",1,824.42330000049,0,7,5,NA,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","EXPOSURE",1,1157.01359999366,0,8,5,2.46538285144842,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","SHOWBOAT",1,669.018799992045,0,8,5,1.32221929473392,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
4010,"exp","word","REMOVAL",1,718.494800006738,0,7,5,2.02530586526477,26,"Male",11,4,4,5,4,4.90909090909091,3,4.5,2.5,3,4,"Higher education entrance qualification (Abitur / A-level equivalent)","ADHD",NA,3,3,4
